,,,,,2000_2016_pct_chg,2000_2016_pct_chg,2016_2020,2016_2020
,,,,,std,median,pct_change,vote_change
county_fips,state,state_po,county_name,size,,,,
48065.0,TEXAS,TX,CARSON,s,0.11960733175294416,-0.15507343595537354,0.19277108433734935,48.0
48067.0,TEXAS,TX,CASS,m,0.10598702126304936,-0.17223109607673287,0.16896695943120044,404.0
48069.0,TEXAS,TX,CASTRO,s,0.14101571977513222,-0.1279162752791685,-0.11406844106463876,-60.0
48071.0,TEXAS,TX,CHAMBERS,m,0.09191580207393389,0.03956887479025806,0.35583446404341923,1049.0
48073.0,TEXAS,TX,CHEROKEE,m,0.08358786944302228,-0.08561527763644383,0.21360622657826456,741.0
48075.0,TEXAS,TX,CHILDRESS,s,0.13645681535298682,-0.18026889534883722,0.22529644268774707,57.0
48077.0,TEXAS,TX,CLAY,m,0.0961933335010129,-0.2202088924952666,0.1455223880597014,78.0
48079.0,TEXAS,TX,COCHRAN,s,0.19295429697805122,-0.1782020246478873,-0.06842105263157894,-13.0
48081.0,TEXAS,TX,COKE,s,0.2218930551849523,-0.23429066016208988,0.27142857142857135,38.0
48083.0,TEXAS,TX,COLEMAN,s,0.09883396661255853,-0.1478468983005502,0.16237113402061865,63.0
48085.0,TEXAS,TX,COLLIN,xl,0.3135737789883828,0.48425040947305564,0.6422872340425532,90321.0
48087.0,TEXAS,TX,COLLINGSWORTH,s,0.06481734227967346,-0.21853146853146854,0.06896551724137923,10.0
48089.0,TEXAS,TX,COLORADO,m,0.1437060779462517,-0.025603402967425415,0.21791645697030693,433.0
48091.0,TEXAS,TX,COMAL,l,0.18985246342565618,0.2635220719669761,0.7436437701924428,10588.0
48093.0,TEXAS,TX,COMANCHE,m,0.11795836337528895,-0.1193943847696492,0.08111533586818753,64.0
48095.0,TEXAS,TX,CONCHO,s,0.12951600238954702,-0.14263077510500194,0.33108108108108114,49.0
48097.0,TEXAS,TX,COOKE,m,0.1380590163755593,-0.01622559259234585,0.36479591836734704,858.0
48099.0,TEXAS,TX,CORYELL,m,0.21964395775138695,0.06088571537802934,0.4938783570300158,2501.0
48101.0,TEXAS,TX,COTTLE,s,0.2022864412228267,-0.11910070965990616,0.2282608695652173,21.0
48103.0,TEXAS,TX,CRANE,s,0.261691624057862,-0.025329153605015753,-0.19397993311036787,-58.0
48105.0,TEXAS,TX,CROCKETT,s,0.1319842816444278,-0.024826017130620937,-0.07526881720430112,-28.0
48107.0,TEXAS,TX,CROSBY,s,0.1515019474566119,-0.09175998506905558,0.12606837606837606,59.0
48109.0,TEXAS,TX,CULBERSON,s,0.3067414072111509,-0.023116340318332707,-0.03524229074889873,-16.0
48111.0,TEXAS,TX,DALLAM,s,0.06466174836516814,-0.11405074588805303,-0.11261261261261257,-25.0
48113.0,TEXAS,TX,DALLAS,xl,0.1331713770064312,0.17982293623140388,0.29820421618808024,137496.0
48115.0,TEXAS,TX,DAWSON,s,0.11745818919105887,-0.14801028718242282,-0.03233532934131733,-27.0
48117.0,TEXAS,TX,DEAF SMITH,s,0.07998444939042584,-0.024999466030822648,0.06666666666666665,79.0
48119.0,TEXAS,TX,DELTA,s,0.06990860224388121,-0.12765318382058471,0.007500000000000062,3.0
48121.0,TEXAS,TX,DENTON,l,0.2946973037176223,0.42385614817111117,0.7016412661195779,77805.0
48123.0,TEXAS,TX,DEWITT,m,0.13159229711671297,-0.05981359404926284,0.28460877042132426,331.0
48125.0,TEXAS,TX,DICKENS,s,0.16502386332782787,-0.10712351029252437,0.015625,2.0
48127.0,TEXAS,TX,DIMMIT,s,0.15034463794035152,-0.050965990290913255,0.04187758858720669,91.0
48129.0,TEXAS,TX,DONLEY,s,0.08119742822422536,-0.16052818419250958,0.03664921465968596,7.0
48131.0,TEXAS,TX,DUVAL,s,0.1782931056415081,-0.07725454816552302,-0.0747394897592526,-208.0
48133.0,TEXAS,TX,EASTLAND,m,0.054582264238915525,-0.19829329962073322,0.26675257731958757,207.0
48135.0,TEXAS,TX,ECTOR,m,0.17238801685332894,-0.013175309643590205,0.10908381305493209,1118.0
48137.0,TEXAS,TX,EDWARDS,s,0.42565193427759346,0.0687260536398468,-0.4455445544554455,-135.0
48139.0,TEXAS,TX,ELLIS,l,0.1714637684179318,0.13299909640801288,0.6959945856149634,11312.0
48141.0,TEXAS,TX,EL PASO,l,0.17577855590999908,0.20860533698547634,0.2048321530271977,30283.0
48143.0,TEXAS,TX,ERATH,m,0.23610449454204335,0.03285655170911789,0.3500000000000001,756.0
48145.0,TEXAS,TX,FALLS,m,0.07178521614936802,-0.08476123016809956,0.1276722090261282,215.0
48147.0,TEXAS,TX,FANNIN,m,0.10562660335726774,-0.13830693573589709,0.24530956848030017,523.0
48149.0,TEXAS,TX,FAYETTE,m,0.15423518073453954,0.0007051993814095048,0.2411380597014925,517.0
48151.0,TEXAS,TX,FISHER,s,0.07178218423826357,-0.17771228082579188,-0.12655086848635233,-51.0
48153.0,TEXAS,TX,FLOYD,s,0.26802690449789657,-0.13543557168784026,0.006896551724137945,3.0
48155.0,TEXAS,TX,FOARD,xs,0.07876983176314901,-0.17515197568389057,-0.12389380530973448,-14.0
48157.0,TEXAS,TX,FORT BEND,l,0.19385352516956528,0.3815082176239204,0.45191036930341677,60866.0
48159.0,TEXAS,TX,FRANKLIN,s,0.1352764644924583,-0.06069510462801403,0.20902255639097755,139.0
48161.0,TEXAS,TX,FREESTONE,m,0.0771596258561622,-0.0983398800698998,0.11148878314072053,164.0
48163.0,TEXAS,TX,FRIO,s,0.1699962540741714,0.00828065828065827,-0.009001636661211121,-22.0
48165.0,TEXAS,TX,GAINES,m,0.15176972354239493,-0.04499026352187524,-0.035175879396984966,-21.0
48167.0,TEXAS,TX,GALVESTON,l,0.08825566663236262,0.024646110936653476,0.3477942186998946,15184.0
48169.0,TEXAS,TX,GARZA,s,0.19928801758369438,-0.2158136200716846,0.004347826086956497,1.0
48171.0,TEXAS,TX,GILLESPIE,m,0.25062148433940185,0.16885829794713814,0.3881118881118881,888.0
48173.0,TEXAS,TX,GLASSCOCK,s,0.20293865468465208,-0.01282051282051283,0.1470588235294117,5.0
48175.0,TEXAS,TX,GOLIAD,s,0.11408570926718935,-0.07400019142323172,-0.09866392600205554,-96.0
48177.0,TEXAS,TX,GONZALES,m,0.20183644349581276,-0.10271512300216856,0.23997453851050277,377.0
48179.0,TEXAS,TX,GRAY,m,0.08082879556785709,-0.15715587879382237,0.1825962910128387,128.0
48181.0,TEXAS,TX,GRAYSON,l,0.11710132017688143,-0.02443589876185237,0.40821279487428397,4205.0
48183.0,TEXAS,TX,GREGG,m,0.08168424096188462,0.005865034039373551,0.267106277297251,3119.0
48185.0,TEXAS,TX,GRIMES,m,0.10236957962760586,-0.03265483262936658,0.2912488605287147,639.0
48187.0,TEXAS,TX,GUADALUPE,l,0.24804835835090347,0.20312284865512753,0.5662552335381437,10414.0
48189.0,TEXAS,TX,HALE,m,0.20537926521940644,-0.05018971596113869,0.08472156116135166,178.0
48191.0,TEXAS,TX,HALL,s,0.11000694965528292,-0.19879756673541987,0.024390243902439046,4.0
48193.0,TEXAS,TX,HAMILTON,s,0.15194877322121267,-0.11354736383643799,0.3382045929018789,162.0
48195.0,TEXAS,TX,HANSFORD,s,0.23379118635058793,0.037735849056603765,-0.0292397660818714,-5.0
48197.0,TEXAS,TX,HARDEMAN,s,0.029716457440415747,-0.1829226071054454,-0.032128514056224855,-8.0
48199.0,TEXAS,TX,HARDIN,m,0.12307709031509033,-0.15980911187965385,0.24964028776978409,694.0
48201.0,TEXAS,TX,HARRIS,xl,0.10977970598441289,0.17180113909588368,0.2970403184567616,210279.0
48203.0,TEXAS,TX,HARRISON,m,0.1003207069283809,-0.06340053118474986,0.10585932037477286,757.0
48205.0,TEXAS,TX,HARTLEY,s,0.09012776173551358,-0.16445594022195698,0.12716763005780352,22.0
48207.0,TEXAS,TX,HASKELL,s,0.12053398397336405,-0.2950130654682584,0.12420382165605104,39.0
48209.0,TEXAS,TX,HAYS,l,0.35756969174201514,0.3573942281698612,0.7915964363111003,26300.0
48211.0,TEXAS,TX,HEMPHILL,s,0.07861605368055972,-0.0842013888888889,0.13812154696132595,25.0
48213.0,TEXAS,TX,HENDERSON,m,0.08970998975518715,-0.07058753131286521,0.24536955371317704,1391.0
48215.0,TEXAS,TX,HIDALGO,l,0.18965640767970235,0.14905857202874329,0.0790344165846022,9390.0
48217.0,TEXAS,TX,HILL,m,0.15130631972980252,-0.02924777229947989,0.12288967412642315,313.0
48219.0,TEXAS,TX,HOCKLEY,m,0.2171632921954391,-0.08802333643486732,0.17619047619047623,222.0
48221.0,TEXAS,TX,HOOD,m,0.14282099803419782,0.038580698672911806,0.40918163672654684,1640.0
48223.0,TEXAS,TX,HOPKINS,m,0.0983572143177321,-0.0817950206989701,0.21354581673306772,536.0
48225.0,TEXAS,TX,HOUSTON,m,0.07979830966844109,-0.10871658606739809,0.16986855409504553,336.0
48227.0,TEXAS,TX,HOWARD,m,0.07489567952864674,-0.10272418414182061,0.16892655367231635,299.0
48229.0,TEXAS,TX,HUDSPETH,s,0.29234180293438006,-0.1318616923360128,0.1450617283950617,47.0
48231.0,TEXAS,TX,HUNT,m,0.12995415971810828,-0.013356925100631856,0.3924327704815509,2510.0
48233.0,TEXAS,TX,HUTCHINSON,m,0.037533541872254834,-0.1729577157106169,0.12997658079625296,111.0
48235.0,TEXAS,TX,IRION,s,0.2040662854415404,-0.16302910052910052,0.33333333333333326,30.0
48237.0,TEXAS,TX,JACK,s,0.1683632077460033,-0.24340643955303798,0.05414012738853513,17.0
48239.0,TEXAS,TX,JACKSON,m,0.08080950252282876,-0.12943731337495634,0.14269911504424782,129.0
48241.0,TEXAS,TX,JASPER,m,0.10538810788423586,-0.12304063523889264,0.14054054054054044,364.0
48243.0,TEXAS,TX,JEFF DAVIS,s,0.19890231021649318,0.09859307359307362,0.1872037914691944,79.0
48245.0,TEXAS,TX,JEFFERSON,l,0.04057188387445388,-0.02558826507259193,0.08552647079612652,3630.0
48247.0,TEXAS,TX,JIM HOGG,s,0.15890973088415455,-0.016074992871400073,-0.26788990825688075,-438.0
48249.0,TEXAS,TX,JIM WELLS,m,0.04578417233351922,-0.024601815874849498,-0.08589781894233639,-575.0
48251.0,TEXAS,TX,JOHNSON,l,0.11704812015172467,0.046658759976226816,0.4983618492901347,5476.0
48253.0,TEXAS,TX,JONES,m,0.07077651354253923,-0.16227643923916968,0.06730769230769229,63.0
48255.0,TEXAS,TX,KARNES,s,0.16397097480570746,-0.09080640832662396,0.07772925764192129,89.0
48257.0,TEXAS,TX,KAUFMAN,l,0.1780194932302709,0.14261352178385633,0.7907180385288968,8127.0
48259.0,TEXAS,TX,KENDALL,m,0.253042559983063,0.2645522022326662,0.6524842163052429,2377.0
48261.0,TEXAS,TX,KENEDY,xs,0.2916606763815655,-0.016711833785004515,-0.3434343434343434,-34.0
48263.0,TEXAS,TX,KENT,xs,0.09763782638622914,-0.268331374853114,-0.2033898305084746,-12.0
48265.0,TEXAS,TX,KERR,m,0.19308657835757806,0.10887467746071633,0.3937192907498397,1843.0
48267.0,TEXAS,TX,KIMBLE,s,0.18676428754726,-0.03144318309542543,0.3786407766990292,78.0
48269.0,TEXAS,TX,KING,xs,0.37724641043012425,-0.1875,0.6000000000000001,3.0
48271.0,TEXAS,TX,KINNEY,s,0.17048262159193364,-0.0036895132680573872,-0.026200873362445365,-12.0
48273.0,TEXAS,TX,KLEBERG,m,0.10388295606976157,0.003702539878327027,0.12680237489397794,598.0
48275.0,TEXAS,TX,KNOX,s,0.07405474794241504,-0.22851289610462194,0.07287449392712553,18.0
48277.0,TEXAS,TX,LAMAR,m,0.0873324073543936,-0.0908728969643185,0.24420876360591692,875.0
48279.0,TEXAS,TX,LAMB,s,0.27703348912319814,-0.18206655525584037,0.08949416342412442,69.0
48281.0,TEXAS,TX,LAMPASAS,m,0.1710044030764693,0.009000448600353983,0.4457181389076197,661.0
48283.0,TEXAS,TX,LA SALLE,s,0.1359761327119516,-0.05596276407234546,-0.0682019486271036,-77.0
48285.0,TEXAS,TX,LAVACA,m,0.09688041459841867,-0.15608892255787077,0.13931623931623927,163.0
48287.0,TEXAS,TX,LEE,m,0.14352566422101548,-0.05306391909054303,0.2755102040816326,378.0
48289.0,TEXAS,TX,LEON,m,0.07513322647235468,-0.1678149701408886,0.17931793179317923,163.0
48291.0,TEXAS,TX,LIBERTY,m,0.03252304653373584,-0.09450098227546566,0.18983957219251346,923.0
48293.0,TEXAS,TX,LIMESTONE,m,0.0786144565639923,-0.10408617406736426,0.24465691788526445,435.0
48295.0,TEXAS,TX,LIPSCOMB,s,0.15860714799703404,-0.13220240607851413,-0.029629629629629672,-4.0
48297.0,TEXAS,TX,LIVE OAK,s,0.0861983065726594,-0.09655477818739977,0.10377358490566047,77.0
48299.0,TEXAS,TX,LLANO,m,0.10682144197329294,-0.0007274599283021432,0.3506849315068492,640.0
48301.0,TEXAS,TX,LOVING,,0.27720619287185777,-0.4027777777777778,0.0,0.0
48303.0,TEXAS,TX,LUBBOCK,l,0.21195149127921098,0.1417155362442254,0.42800556685579694,11994.0
48305.0,TEXAS,TX,LYNN,s,0.2296727716777176,-0.16054816757195484,0.06203473945409432,25.0
48307.0,TEXAS,TX,MCCULLOCH,s,0.10517023660376193,-0.0820668514792039,0.016597510373443924,8.0
48309.0,TEXAS,TX,MCLENNAN,l,0.1297210838777969,0.08714120819212623,0.3556516276835533,9625.0
48311.0,TEXAS,TX,MCMULLEN,xs,0.44448320635420974,-0.08460942043031594,0.32499999999999996,13.0
48313.0,TEXAS,TX,MADISON,s,0.06217535249759395,-0.08049981368982079,0.23496027241770712,207.0
48315.0,TEXAS,TX,MARION,s,0.09841062736903668,-0.10901056921908658,0.14935622317596575,174.0
48317.0,TEXAS,TX,MARTIN,s,0.20002817865999975,-0.06880521882062873,0.08270676691729317,22.0
48319.0,TEXAS,TX,MASON,s,0.21717679315792593,0.01614918591442638,0.29096045197740117,103.0
48321.0,TEXAS,TX,MATAGORDA,m,0.06247219080527303,-0.08810929754285807,0.0665714285714285,233.0
48323.0,TEXAS,TX,MAVERICK,m,0.2234836430477269,0.12217906708358373,-0.19861498509185338,-2065.0
48325.0,TEXAS,TX,MEDINA,m,0.11720814926559295,0.021217152412804585,0.46158826068191616,2139.0
48327.0,TEXAS,TX,MENARD,s,0.1797008299060835,-0.10408826699174928,0.27922077922077926,43.0
48329.0,TEXAS,TX,MIDLAND,l,0.1680954916939377,0.13619433241443202,0.22982543640897757,2304.0
48331.0,TEXAS,TX,MILAM,m,0.09327887260548973,-0.1252173730615701,0.21696733300828863,445.0
48333.0,TEXAS,TX,MILLS,s,0.11422693320094195,-0.18495408523663764,0.11522633744855959,28.0
48335.0,TEXAS,TX,MITCHELL,s,0.12695124895295154,-0.15975061840577515,0.12146892655367236,43.0
48337.0,TEXAS,TX,MONTAGUE,m,0.06946674365229089,-0.1931657439025738,0.23954802259886998,212.0
48339.0,TEXAS,TX,MONTGOMERY,l,0.2132575563051001,0.2557373682167198,0.6227119013854041,28542.0
48341.0,TEXAS,TX,MOORE,s,0.13089219109250508,0.04158772966379504,-0.032786885245901676,-36.0
48343.0,TEXAS,TX,MORRIS,m,0.09550650343489984,-0.12630692477189154,0.1712280701754385,244.0
48345.0,TEXAS,TX,MOTLEY,s,0.15372002813894103,-0.22591587516960648,0.1499999999999999,6.0
48347.0,TEXAS,TX,NACOGDOCHES,m,0.18587782819503915,0.10586867839175684,0.3146362839614374,2154.0
48349.0,TEXAS,TX,NAVARRO,m,0.09561413396656022,-0.049970182631382754,0.2746126936531734,1099.0
48351.0,TEXAS,TX,NEWTON,m,0.1672675266256167,-0.1727424019882448,0.014705882352941124,17.0
48353.0,TEXAS,TX,NOLAN,s,0.08436490835683291,-0.1657388326405662,0.12925170068027203,133.0
48355.0,TEXAS,TX,NUECES,l,0.0636656124379209,0.02739132909278985,0.2383633481035814,11727.0
48357.0,TEXAS,TX,OCHILTREE,s,0.04989973686168563,0.020576131687242816,0.10218978102189791,28.0
48359.0,TEXAS,TX,OLDHAM,s,0.17142511720528553,-0.02777777777777779,0.03846153846153855,3.0
48361.0,TEXAS,TX,ORANGE,m,0.12696354715834313,-0.13363186825868195,0.10845684394071498,622.0
48363.0,TEXAS,TX,PALO PINTO,m,0.09284724579247113,-0.1247807611337865,0.275175644028103,470.0
48365.0,TEXAS,TX,PANOLA,m,0.06716569335129634,-0.13538612500764763,0.12098092643051772,222.0
48367.0,TEXAS,TX,PARKER,l,0.17977926526389992,0.03621800930002739,0.5600431447746883,4673.0
48369.0,TEXAS,TX,PARMER,s,0.509513099235178,-0.1064648591957304,0.006185567010309256,3.0
48371.0,TEXAS,TX,PECOS,s,0.16199101098655683,0.027328732589651406,-0.11068211068211065,-172.0
48373.0,TEXAS,TX,POLK,m,0.09652038211941535,-0.12184962880277234,0.28660138524002865,1200.0
48375.0,TEXAS,TX,POTTER,m,0.16620068964377896,0.05431122890507645,0.29567715815593565,2264.0
48377.0,TEXAS,TX,PRESIDIO,s,0.04647287224107215,0.08476365093060512,0.003429355281207025,5.0
48379.0,TEXAS,TX,RAINS,m,0.10923727209362412,-0.1553982101478399,0.3407643312101911,214.0
48381.0,TEXAS,TX,RANDALL,l,0.17458210903742524,0.09673910348033032,0.5300585634038484,4435.0
48383.0,TEXAS,TX,REAGAN,s,0.20375020527599116,-0.07050375891537619,0.029940119760478945,5.0
48385.0,TEXAS,TX,REAL,s,0.17442722201205194,-0.012835305945254338,0.22137404580152675,58.0
48387.0,TEXAS,TX,RED RIVER,m,0.11658051497804046,-0.13983803843508308,0.08442123585726713,97.0
48389.0,TEXAS,TX,REEVES,s,0.07981849447536979,0.0030834592145014827,-0.15913200723327303,-264.0
48391.0,TEXAS,TX,REFUGIO,s,0.17773240539186203,0.04363334176886202,0.07156673114119916,74.0
48393.0,TEXAS,TX,ROBERTS,xs,0.13561757942163877,-0.27811653116531165,-0.15000000000000002,-3.0
48395.0,TEXAS,TX,ROBERTSON,m,0.10596519429076079,-0.09732295016276493,0.07762142532909677,171.0
48397.0,TEXAS,TX,ROCKWALL,l,0.2852531409428979,0.3248876341424487,0.6998446400828586,6757.0
48399.0,TEXAS,TX,RUNNELS,s,0.08199122432850196,-0.15491508437874696,0.2185430463576159,99.0
48401.0,TEXAS,TX,RUSK,m,0.07282077251670155,-0.04739099925907969,0.1763659466327827,694.0
48403.0,TEXAS,TX,SABINE,s,0.0493942251860385,-0.24492687590822643,0.0895765472312704,55.0
48405.0,TEXAS,TX,SAN AUGUSTINE,s,0.07053133738553617,-0.10992525880414089,0.07692307692307687,70.0
48407.0,TEXAS,TX,SAN JACINTO,m,0.07102615769118736,-0.10093629468619641,0.14671246319921494,299.0
48409.0,TEXAS,TX,SAN PATRICIO,m,0.10394505119517651,-0.0038922544577912332,0.14191335281412787,1117.0
48411.0,TEXAS,TX,SAN SABA,s,0.11896492695477529,-0.11844610097488151,-0.020477815699658675,-6.0
48413.0,TEXAS,TX,SCHLEICHER,s,0.15146279611695046,-0.0678733031674208,0.014423076923076872,3.0
48415.0,TEXAS,TX,SCURRY,m,0.1495451240791733,-0.15150079921259052,0.1159618008185539,85.0
48417.0,TEXAS,TX,SHACKELFORD,s,0.12303335679416685,-0.17315810779551238,0.2621359223300972,27.0
48419.0,TEXAS,TX,SHELBY,m,0.07345786756098537,-0.11263044696021407,0.17633674630261664,310.0
48421.0,TEXAS,TX,SHERMAN,s,0.1013875991746613,-0.09306649168853892,-0.05208333333333337,-5.0
48423.0,TEXAS,TX,SMITH,l,0.1433043944173569,0.11370921968336545,0.32802690582959637,7315.0
48425.0,TEXAS,TX,SOMERVELL,s,0.1418741806778052,-0.07798148028182011,0.4195933456561922,227.0
48427.0,TEXAS,TX,STARR,m,0.14138590081406838,0.12800672951950476,-0.017870599633975637,-166.0
48429.0,TEXAS,TX,STEPHENS,s,0.0780915044491691,-0.18719149237914773,0.1408045977011494,49.0
48431.0,TEXAS,TX,STERLING,s,0.8822940210435032,-0.047962014511310325,-0.27142857142857146,-19.0
48433.0,TEXAS,TX,STONEWALL,s,0.03327101131980757,-0.16612500000000002,-0.14074074074074072,-19.0
48435.0,TEXAS,TX,SUTTON,s,0.3177716588839614,-0.09162879030365112,0.028753993610223683,9.0
48437.0,TEXAS,TX,SWISHER,s,0.2782303628659175,-0.2353820638225752,0.03463203463203457,16.0
48439.0,TEXAS,TX,TARRANT,xl,0.1687716192521344,0.16626377499786194,0.4271096285611251,123175.0
48441.0,TEXAS,TX,TAYLOR,l,0.17493204837889384,0.024034018786494027,0.446504709965295,4503.0
48443.0,TEXAS,TX,TERRELL,xs,0.20805367631408336,-0.12494156147732582,-0.15000000000000002,-21.0
48445.0,TEXAS,TX,TERRY,s,0.5031065840010844,-0.2577228567763487,0.005312084993359889,4.0
48447.0,TEXAS,TX,THROCKMORTON,s,0.09699919570719179,-0.20378780997365792,-0.023809523809523836,-2.0
48449.0,TEXAS,TX,TITUS,m,0.08967263430981975,-0.014042137540787425,0.09973045822102433,259.0
48451.0,TEXAS,TX,TOM GREEN,m,0.16913660801453365,-0.021636621720884652,0.33424179657691044,3066.0
48453.0,TEXAS,TX,TRAVIS,xl,0.2701463646807582,0.30604961601773784,0.4139362875494712,127600.0
48455.0,TEXAS,TX,TRINITY,m,0.1292948550472611,-0.144073231668513,0.1464471403812826,169.0
48457.0,TEXAS,TX,TYLER,m,0.09441761278590376,-0.20766247282266154,0.12419871794871784,155.0
48459.0,TEXAS,TX,UPSHUR,m,0.10435197551468225,-0.15094075072844199,0.20882352941176463,497.0
48461.0,TEXAS,TX,UPTON,s,0.37822854798425676,0.00755442942942941,-0.4055944055944056,-116.0
48463.0,TEXAS,TX,UVALDE,m,0.14667718991782952,-0.014591294026341628,0.05327126971812768,206.0
48465.0,TEXAS,TX,VAL VERDE,m,0.2585064271921431,0.024448672874938293,-0.027713957495692165,-193.0
48467.0,TEXAS,TX,VAN ZANDT,m,0.11841749855587741,-0.0865303438887508,0.2561629153269025,717.0
48469.0,TEXAS,TX,VICTORIA,m,0.10505003598885773,0.026690821135207266,0.170764719151816,1514.0
48471.0,TEXAS,TX,WALKER,m,0.18298342711557158,0.09171647310368264,0.29436874076506325,1793.0
48473.0,TEXAS,TX,WALLER,m,0.17175896418552894,0.03735132726662388,0.42501739735560196,2443.0
48475.0,TEXAS,TX,WARD,s,0.12255293780005651,-0.06674082313681873,-0.024265644955300147,-19.0
48477.0,TEXAS,TX,WASHINGTON,m,0.15624662014578655,0.0657353351742972,0.25990538143110586,879.0
48479.0,TEXAS,TX,WEBB,l,0.14288781741121298,0.21534217069477557,-0.011511097454321995,-487.0
48481.0,TEXAS,TX,WHARTON,m,0.08150683579944533,-0.013701203527953898,0.10759792354884379,456.0
48483.0,TEXAS,TX,WHEELER,s,0.05029787596071071,-0.2567637245981195,-0.134020618556701,-26.0
48485.0,TEXAS,TX,WICHITA,m,0.1383409390878472,-0.12905622187037624,0.500684150513113,4391.0
48487.0,TEXAS,TX,WILBARGER,s,0.06820743328147047,-0.11768706828236941,0.1817058096415327,147.0
48489.0,TEXAS,TX,WILLACY,m,0.16980826140850513,0.003291858153254501,-0.09175920514319114,-314.0
48491.0,TEXAS,TX,WILLIAMSON,l,0.32201767670176495,0.46753850277715103,0.7023606572903347,59327.0
48493.0,TEXAS,TX,WILSON,m,0.137041281719714,0.048323553388957885,0.32567849686847605,1560.0
48495.0,TEXAS,TX,WINKLER,s,0.2296182744283714,-0.05517103336388446,-0.14761904761904765,-62.0
48497.0,TEXAS,TX,WISE,m,0.14633143053031233,-0.03748093770682831,0.4575029308323564,1561.0
48499.0,TEXAS,TX,WOOD,m,0.1255252678673618,-0.07267366780273438,0.33422053231939164,879.0
48501.0,TEXAS,TX,YOAKUM,s,0.20715461379330274,-0.024773159467536,-0.014084507042253502,-6.0
48503.0,TEXAS,TX,YOUNG,m,0.053761310735090086,-0.15889912750518626,0.18036529680365287,158.0
48505.0,TEXAS,TX,ZAPATA,s,0.2089854873190607,0.09065934065934067,-0.11488124091129426,-237.0
48507.0,TEXAS,TX,ZAVALA,s,0.2526972878158601,-0.08814588739841861,0.08649468892260992,228.0
49001.0,UTAH,UT,BEAVER,s,0.1985506161241794,-0.16285940187834563,0.3522727272727273,93.0
49003.0,UTAH,UT,BOX ELDER,m,0.37480430127816244,0.014239749700145188,0.9601226993865031,2191.0
49005.0,UTAH,UT,CACHE,l,0.4299150525167993,0.3022359879410733,0.9444120051383862,8087.0
49007.0,UTAH,UT,CARBON,m,0.18934978470326996,-0.1148774797676701,0.39312754804892247,675.0
49009.0,UTAH,UT,DAGGETT,s,0.22217963872363022,-0.07119476268412434,0.4415584415584415,34.0
49011.0,UTAH,UT,DAVIS,l,0.32174419364612383,0.21165448101768103,0.9951000834028356,28635.0
49013.0,UTAH,UT,DUCHESNE,m,0.24684437215774546,-0.09602319050638647,0.6859999999999999,343.0
49015.0,UTAH,UT,EMERY,s,0.2606484466250523,-0.2323647684286611,0.5052631578947369,192.0
49017.0,UTAH,UT,GARFIELD,s,0.35658928983737537,0.3227418648766964,0.4357541899441342,156.0
49019.0,UTAH,UT,GRAND,s,0.31895154582223695,0.12370129202316404,0.43163265306122445,846.0
49021.0,UTAH,UT,IRON,m,0.3340483975775667,0.20389213827934627,0.996734693877551,2442.0
49023.0,UTAH,UT,JUAB,m,0.2540811605404615,-0.021286389248089843,0.45927601809954743,203.0
49025.0,UTAH,UT,KANE,s,0.324402428776529,0.24103942652329752,0.46153846153846145,342.0
49027.0,UTAH,UT,MILLARD,m,0.26764710689296956,-0.05028735632183906,0.4477958236658932,193.0
49029.0,UTAH,UT,MORGAN,m,0.43371545150274005,0.14264400360766227,0.8821490467937609,509.0
49031.0,UTAH,UT,PIUTE,s,0.281774996732713,-0.22002641739483847,0.8297872340425532,39.0
49033.0,UTAH,UT,RICH,s,0.41853618819381805,-0.014941344324667094,0.7307692307692308,76.0
49035.0,UTAH,UT,SALT LAKE,xl,0.21907495779241004,0.23353897205242768,0.6484763708113701,114043.0
49037.0,UTAH,UT,SAN JUAN,m,0.16273113111065235,-0.004175779006491687,0.5244857982370226,1071.0
49039.0,UTAH,UT,SANPETE,m,0.3184980942473273,0.03224312846525895,0.6908576814326108,733.0
49041.0,UTAH,UT,SEVIER,m,0.38649100961116706,-0.08936223683460548,0.5597122302158273,389.0
49043.0,UTAH,UT,SUMMIT,m,0.28833166142859384,0.33368387927031384,0.45139483956964677,4741.0
49045.0,UTAH,UT,TOOELE,m,0.26297553731908246,0.021536531207604792,0.9556090094030176,4370.0
49047.0,UTAH,UT,UINTAH,m,0.19732109849302798,-0.04462233130537974,0.671356783919598,668.0
49049.0,UTAH,UT,UTAH,l,0.5312826442956675,0.3529703877612991,1.6657667765233857,47511.0
49051.0,UTAH,UT,WASATCH,m,0.34650977663283833,0.32704467277443194,1.0199151158994448,3124.0
49053.0,UTAH,UT,WASHINGTON,l,0.30248091711525227,0.30438271570390085,0.9955287713841368,10242.0
49055.0,UTAH,UT,WAYNE,s,0.3281993132344761,0.23059098107860299,0.3468634686346863,94.0
49057.0,UTAH,UT,WEBER,l,0.2245059209190038,0.08220525627202824,0.7593273096710043,17564.0
50001.0,VERMONT,VT,ADDISON,m,0.17177963724057252,0.05638723561285175,0.34495053035029866,3870.0
50003.0,VERMONT,VT,BENNINGTON,m,0.18431928601691694,0.025401513672301868,0.24310724394590633,2319.0
50005.0,VERMONT,VT,CALEDONIA,m,0.2261302602459305,0.06664219648634295,0.32335143522110155,2084.0
50007.0,VERMONT,VT,CHITTENDEN,l,0.16694197106684866,0.11480577726472929,0.33064545554055536,18124.0
